Address,Total
0xff3f8d57c190330338724b3696c3cb5839ce2e9c,2.030790875
0x050cea859b5a93ac7bd4db4572fb7d90b7c63cac,1.853437916
0x1201be09fe51ceedd730285f7c1ca8d4b5f5a519,1.669937670
0x9d2dcc1b6a86fad7e73e784e0c50a1f1ee6b0d83,1.544298504
0x3409b624bf7af290a9cb795103be5ce02e1cfdf1,1.491137111
0xb7794a8a3d4c2945684346f0a3281209478a01e1,1.451811811
0x2517761dcce63ba3490f4644f26bc3053e90bd3a,1.324231825
0x8d3f5041969b323824e144ade6375cbc5fb7bf57,1.298305119
0x299c437702b2ee9ad9dc27f95d294b4559462ef4,1.277425448
0x1ae3d567efa78eb59a24e05ec3391c701d5a17eb,1.209880117
0x92fcd9564f273c5d8fac8870e0ea29e0550265c7,1.155997274
0x5af0c6ca4564bd94c7a49564f7c2d67d66ca891d,1.122776572
0x1a11a225a53f59ccbcc6f88a6b83b06c23c42214,1.106329767
0x48c0e22cade321ee3ba22f9606af3e4ca7090601,0.971470931
0x50ef6d20dfe998ee403bf4127ec07d9f832fe10f,0.877141833
0xa7f569e019328c4c2774acefcb8b4862146cedca,0.777763580
0x78b676664dd3b29f247070f7317321861703d461,0.767462258
0xb1c10941bcc0627e9434416304d6da8b3f7255f0,0.724924488
0x7b352628fe891148c33dc501010608f43fa259a3,0.713568614
0xa9346de97ea8f5b2ce89aba9834424d2f799b493,0.712386299
0xdbe17ce4f29598d399f4a0e948861506eee90cd2,0.677493773
0xcc9250f57ef36a46efa923e1d6f1c3c2d40bc78f,0.665464423
0x3b326b5527b705ce9dddb276d6342506d043a607,0.654616326
0x10d055564c14350e77dfe6ab5fdc6d9e6362eca4,0.648999391
0x5edb3a936ac2560d5cfcdffd162919c6d9bec70a,0.626933503
0xbfa17175696d1c9271b05826919691f38607ffd7,0.548508632
0x8cf0f4f9e131c0fd8996c723fd2920da7debf5b2,0.529381308
0xcbe19f73fedd492a10339c431db4eda6ec6eea32,0.522250243
0x3997b25296c0d3d2706b4e59b298e943a0bb42f1,0.519034385
0x57971ad4b95f8a7c6f7e62e56fce0fc2b76460c1,0.518366907
0x63980d84831b4dd30d0e3626f38798755e72a5f2,0.518269123
0xac12b8ed1a3fc4da193fb08f218e6cb95575571a,0.515024820
0x0b8cef085e20061b6b2a081b5e1c045e09fafd88,0.512917441
0x863355ae0975800d21186a274547c4b48a48cfd1,0.512908067
0x40fe08e87de3262f5c30ed87325def5f9ce6f64f,0.509773098
0x8e8f651efd439439eba920766e298959de505b2c,0.506404167
0x8fcb238c1cffbe85ba4d4d6ca7572f545e1f4032,0.503019218
0x2953d4a9c12906e5ab3cad627f8b52e3b7ffc963,0.502462891
0x0d87eb3f8c744a1c74c17b54ddfbb4e23407d3da,0.488507452
0x1b8d65dcad712e1d0470fa8fd1f00956c2bc43c1,0.488251215
0x8c2ff1abb421c61175ad31dd31b43cdaa218a756,0.486309301
0x72f5fa348168bb0b796a3b09e861f0301be88d99,0.477335524
0x33a8e6ed62c6b5f9127c04cd237b26ac508fd556,0.462448594
0x2ebdcca663bec249867413cc9ff0969185411667,0.458266655
0xbacd5b0725388a08b7df2b8a2cdae35f9d88481d,0.456634221
0x7e76e867018fc1604c611c2733914311a8412ef4,0.455635183
0xf91a1142d9e4910fb5e6ea3b965440a1dcef12fe,0.450221730
0x9a3644f299b425834071c5e96ac3cdf7d7cf3ac8,0.449443700
0x0a9310779b5efe189aea49a17c58ea4d65b82cec,0.439356703
0x69c7a05d343c8ab35a2fee1247d09b8d2f23c0c4,0.416632826
0x9ad2fdc0c515c2fe5358acd8b641f799e64e0c5c,0.388493888
0xa7f6695ddca8f0ef07f1aee03d07aef3a3952d3d,0.375433646
0x1fbcfea53473f16b09a1eb2cfdf81537867cf202,0.373731137
0x545c4ae2735c005489da4f8d03d9040c3360ede5,0.371550037
0x9f3de76e54eea4efa0946f5501aa814a4fe009b7,0.361394834
0xb176c3009649b3efc0cbbfa131a2811ac0f19566,0.341291367
0xd4a3fd0fed8ed7ca0caae7ee2a5fcacb8e4c42b8,0.338686081
0x7e5905514392f45200c5c40782652f54e611a017,0.321260412
0x446c6e0488311188bbd5feebeeada1a06ee082a2,0.276356109
0xd7768689a895202d7c53bdf4ea8be07d943debd3,0.272449129
0xcca891f0ce297d5793ea9aef27d90bfa3ae84a98,0.266614082
0x6fae4241a4312fcb953f4ec11c3254849b6bc324,0.264522104
0x8073a475346e14e5e9839d1fe2d27323bc4c9176,0.262576776
0xa7f78d63ac7f5dec4f35dee7246366173c09fde9,0.261602007
0xfbc2650e9655ccb4468d8d27c557731a67cb347a,0.260986952
0xab8e914bd2e292bc72f6e66d8312067713aa06be,0.258931086
0xb1d1efac85935345235a5ef25dca5eae83f8359f,0.255895759
0x9a3bef5598b4298188f9e286ec1a87ea6773fe18,0.248876735
0xd80b99076ba9188d8f50c30424730287c09fa50c,0.243674327
0x145a96b9669685c263f196caaba3ddd5339cbdf0,0.241899449
0x92e28f52d4476f5506fb27cd6699cfb6687eb8e9,0.234970570
0x6a59b37bde2d80878a019e824026e462192b7b66,0.228835357
0xca49ab85d11469d1cdfb75870fd7383822ee968a,0.227533117
0x57669f1fcc2633c66da3088ca82c901a9e7ba1ff,0.227127373
0x6655d0fd10b9a7ea4974dc659d4700eebbd07af5,0.225841902
0x495833d72cb1c78c5f53e0fbafdbe18e012b2482,0.225702662
0x3b0c03e544289a63ac00f3c7aa92493b6f33ee0f,0.225647066
0x2bd581ed4f840a5493552551bc7db6d074c0a594,0.224270733
0xda36cc4136a24035d2fa1e35873cfb6b4ebf4321,0.223949599
0xae014f018e6769e14a230abcbf44a095bc58a621,0.218954241
0x12288c52d4177d355ef9117fbe1e7b4197c181fd,0.217796530
0x586891dd8b40c869b923192be01f971b50d6f791,0.213868679
0x5ced44c2e487547f7cff38f11f3063a39ac1689d,0.213868679
0xd1f0ebb5a50c98f47a1c738b20092a22463c67c2,0.213868679
0x1a8a14475dc45c442b2a35c12440b8acc9e6984a,0.210193771
0xdb3b8d660533cba0ab269dee59c55e9cc6838b9a,0.202472100
0xfe0661e552401bcefcf93e42e33a03742023f093,0.202472100
0xbb32f8c0eed5d3306232ac918256cf013008496f,0.202472100
0x0dd19e1fda92fd00741ec9d8d65e0c95039427fc,0.202472100
0x36fc1911f9c5d29f300ae5266a9c98dc46414e9e,0.202468948
0x9a9e0f9a29cdeabfb4517dd0fcae0d2ccbd10ae3,0.202468948
0xde869962d5e639cff122cd09ba07d5bf6326c6c2,0.202468948
0x54c2cf5991676f842ce95c785f3dea2b5a9f9e04,0.202465714
0x5c438214f08ce1b233f06f3a163b7c15964db2ef,0.194611577
0x3ffffd8de09688a81dc3cb353a06a80e01a8c7f8,0.193215680
0xbdc0651ab5292f56ac30e10f1a15d50dffd19f37,0.192379280
0x4684199eddcb1ac967015cadb2221fa00aefc657,0.191776149
0xbe54b7a33a844040918dd0ebccdce646a53826f0,0.191436631
0x79149508b92b7c61779d6f62c7087a644b43d2c3,0.181947462
0x79fa7fcf92ab884b5730175fd24779c9bbce1084,0.181724866
0xb65e90090e2d22ed83dfa43925c4b95100c16ed4,0.180110390
0x128d4836c3d486e97911d601aef1419055cc4f4e,0.179744943
0xb30d6cb5208429348aa3e394cd1bbbea1f1b460c,0.178722681
0x0812f2916bf3d4ff118bed56a04a19ed9ee8e94c,0.166921110
0xbc9e66b7ec50b9312035cdfd715da50b1973a630,0.162816107
0xaa60de909c9d8bf6f0666c98c6c41579bd97794a,0.154859487
0xa5e8dae9b4589afbcde451fc639e32bf748accf9,0.153429937
0x995a57eb1f284af2550243b06f29297db5fd13e8,0.150191352
0x4c7a4d7a25c00aac98b3479994134a8ca622798c,0.149341969
0x5a8491f7c6f6f1b7000ef62707bd66ae1271c331,0.142414312
0xa0914c206be51449374b6206fa4b06c74548d2fe,0.139152108
0x34a5b3a49c5b0465bcbfb2228efad6c7e759767f,0.137963715
0x4d4ac7416da599e7fc282e59d3540831f1811812,0.137961742
0x5d31004d9584829211c2350218ff417d81118a2e,0.137891149
0xefee2d43b11de6423d71a41a8a5ab679184a34a1,0.137807887
0x2f32d6c5b4d8cdd81a8ca02a7646e3d5929692cc,0.134944560
0x1b46aabc335075c497236f1ba2f695bb8d64e1dd,0.133285566
0xb47eb37709f8b0540f3610e8824d221ace569fb3,0.130435157
0x2a38cdc3b56028ff88a52f263db26ca6867a52a7,0.130071854
0x8750e039b1c38eedb3b904b1b60463b3f4d1f952,0.129607979
0xfdc03c88f4cb228b10cf3a53ba05da9dea6858c7,0.129031150
0x753a54ccd788ac30198e2f7663d0fc645ef27241,0.128023284
0x0c9eed14d5f41bdae840cc188bae5540bc725ddf,0.127944031
0x42f53818482ae5c20ce1dbedf88e3fc61c919ca9,0.127246661
0x91d886ac7b54ebfbdde77fc1ee044503659a2090,0.125649725
0x44b90068f77f16e321b22a8cd68243106e6c2ce0,0.125048928
0xba65d80bd73c41891b81bfc4d80ae6dcae5b8154,0.122178435
0x7e4c9a161c3c0c8d46f1fd336e838eb78cd56a88,0.121996936
0x47cde97127cdd7cc79d4f9256cdc004524177bd7,0.118863611
0x80be68b716a5868e8efb23140323cafc42f3458c,0.115349568
0x8998ac6f6d538207015f11e0acfe7300fba350e1,0.114578715
0xdcfcc77a2e690141432561a9746c125bf6704380,0.114413748
0x0ce73d9ca584adeb34703ad7a8b501b2e54585a4,0.112960972
0xb6f1d510a8e18a9ba14cec92791c026f8f3b9072,0.111071305
0x3ac6256346254f9f47b5161623a4a142b6d37010,0.104473462
0x773b9aee798bb310b533d19749dd542294b1ea11,0.103274706
0x890ff4714b97bc0a24872bf71942b8c3ad64bdcd,0.103243799
0xa37dd7c67c5c985aa56f7cf362b29d83c3f36816,0.101625026
0x8b14239f64fb40df39781486fc85a7089bfca491,0.100776544
0x08b0dc60b562549bb86901321633cdecb14f4e29,0.100670433
0x58b2357c9cec68a9b67a2c5c9f4a80b9363ad582,0.099944650
0xd4a237d1ab27aceaf8bace1005435193f538b116,0.095948329
0xb589fbe1a4ecfcb9c1d7900b42d14ff9fa6ea870,0.091658694
0x4f0c471b37069c55783707a8de571711a9c6405e,0.090871010
0xb3fc012e67a6dcbdb85c09e5dfd2bdaf362b81a5,0.090048374
0x56d138a329faa31cdf5e3e7766da4d6c1e55e732,0.089288998
0xc593a1668d9bc0f319a15a43ef21c1befe3d7d57,0.087998413
0x6700dc028971a9d96d0c4281099f29d74bbc1fb5,0.080931877
0xd529593dc8414a84ebbf1a74efcb0d0c3d583437,0.080931723
0xd34f4d6158cb9fd4b4bef73fcc3a9f900b5305fc,0.080931723
0x434327fcd2210a5996b1d95dfbd62cd61ce2fbb9,0.080931723
0x022114bd59fd70855e27b38e98db4242fa4f3f97,0.080931723
0x55346cafd39e39cf4f9d3ad2afdc42c681069548,0.080896674
0x0ff46871fda788f55a8c43211a28a189c4b4d0e1,0.080895813
0x84076bb77d6931e827453ded5ebe52f935f76d8d,0.080895813
0xcd119c5c04fc42613a1a1bced4fd8368b5fa30d2,0.080895813
0x7bcd1bddff93dc0b22bc247654aeea0ddce4f05a,0.080893977
0x273b70caffa29dd74501ced534910a3108b8e4da,0.080754702
0x793f092c89bc1b0b674173ec1e547a6494461bee,0.080754702
0xc184aef9c8423ab2ffa68f5262423b58b29fdab5,0.080754702
0xd45e83168872ae94c452e8ef09a6308c8c98edff,0.080754357
0x95136bf60319d9cc700e26e09037a6a694e25148,0.080754357
0x26177d7943f455311fa84546c2529fb82a177ccf,0.076823865
0x10b0a72ea6110a4b985e21f62c4e30d09ccec89c,0.075711483
0x51eba413de14da735cbaa25c33346888bda87101,0.071838249
0xe4a77604802ee95603ec22ca0e4ebf981f6134a3,0.071532578
0xa27ff099de5a80cf72a0f899ed586107d74f46ac,0.070977274
0x123d21efe44a4938bcfd6392956146436cf268ea,0.070165445
0x36481d193dc5485cdfb19839613f564568e0e1f5,0.069598437
0xe6567d460dcaba7b7b8aa3a5987135221fb1cca7,0.068395912
0xcc639718e285880dec3dc4477621c145a51219a0,0.068393421
0xf9b232ab04cda41b771ed0815256c11ffddb60bd,0.068119414
0x53033c9697339942256845dd4d428085ec7261b8,0.064383127
0xb79017034ee38c4bfbeb1bc619f714cea55a07d4,0.063941499
0x580e2a735d2e4b58481fd08183b43e73b76423dd,0.057836266
0x5b5f9e86048822184949f112287c2f78a68585c6,0.057704168
0xd9d208471b5d2ce51570788db2d5ad09f96e1771,0.055498467
0xdf018ac6efc4e9e39515c0fa67e5ba66d5e366d0,0.052603493
0x5f91908343fc5740dc259b9d612f01ac43050a9b,0.052004526
0xf8152684ba9cb9005048baeaded38f1ca497861f,0.051382036
0x954da244891733ab0badf630817d26d126d9fec8,0.051222625
0xde7bffb56700030ba947ef443632b07c8120e808,0.051175166
0x66dc433f54afb9c78c7b3bc7a6712af732a50487,0.051175151
0xbc258c53355e9d86a0aae8109841b26864b72c27,0.050747181
0x7b0f8ae03b2fc1c1cca4249add49e4d8b9497421,0.050494103
0xf6666f75dbcb83347c9c4ab0f0c43e0c2bba2b29,0.050177872
0x28376da964fab061ba92b36c9fcc8bc9d44d7eb3,0.050164137
0x477f2acf9eb7f26db3ecbf3a667cffdc94ab3878,0.049845904
0x0a24399c46fc9b050496483bf359b396ebb8e679,0.049023254
0xaa02ae7c33a6ab5f699ee8f77ddf08aba8086822,0.048725139
0x75996027dcfb09784be564da5b50b938f22a7c54,0.048363952
0x74aae58ecfab8b2d1da26dc248ffa9b3eef98c9a,0.046473536
0x305d39c1bb6f8711362cf1dc9ffc6fb0c35f7fc4,0.046389643
0x081bc1f62793fcd144a314ccf4a9f6ea419b2bc1,0.045760085
0x2c15c4f6974febb7e2d9980a3fbb76838c2bd375,0.045260029
0x9b95e427b41522a0184d8c67797495426640ec40,0.045077827
0xad4489f64a8be791294116d3e99d2721c7f0a72a,0.044791983
0x885d26765a096136cfeb1d216713ade4289641e0,0.044652559
0xa3fa07309ee8dccb64d4bd1f34ed7e8f3b0e7cff,0.040904501
0xb9787250110def1995705798841bfb03ca32254a,0.039094505
0x1c34e317cf36e6f5e84167cff2779ecfd80e7cdd,0.037631188
0x2e8013da3f112e0614799d3e1cec0146cc0d163f,0.035645446
0xa0f2865c73774d22b2b210d885e86db4a7b661ce,0.034904899
0x79780d4e3830004d7270c0c6f5708fb9bf50e3c9,0.034778683
0x70f0e6094628c34729df23da941b6850a60c058c,0.033998378
0x445a0fdc367385447412707874d45143736ec643,0.033321391
0x8222b88c548d0699da30b9ab7061186eb150cd72,0.033321391
0xe7ff17c50de51c70e273f94d442b4634ea1b32c7,0.031610600
0xa3a18f492ff2c55320cf4fad93299a7a1293a4ca,0.031035468
0x9d80bd937c41f1c46c39533e75e0e4b1deb9e502,0.026536742
0x75c3dd7e854b77071e32a062386a9728348aef3d,0.026342618
0x23687ed1aa5ef5988636bf0ee141afe95f77ca5f,0.026342613
0x44b6a801e4009609f68c0a3fcf35225ec0fcc308,0.026274221
0xa9ab3102ce698ce5d4d77c1ad90895afa1eb7266,0.026259477
0xd450d789f3452f6cb51ed5c25fe8b2144448ea41,0.025921596
0xd0599dda0e082256dfd8ac8ebc4e2f5cc4f50af3,0.025918054
0x4c6cceb3407b3e87dfa5cc8531ad4780cd5b807d,0.025866455
0x2e624fd4c1e62530ba19b433dcb9aca41f9537dc,0.025820004
0x8377be4835732546eab943416be48206033b71dc,0.025795173
0xf69afb5656163d7338f71a7903d6b54e9fcd57a1,0.025684387
0x784533d01fb816e4619b602a28c963872ae42494,0.025684383
0xaa709aeece974759f6cf69d30a61ddbaba2fdc7c,0.025587632
0xcb045317f224a527be9e1fef32d5135dfa0ccf36,0.025564443
0x9a2c3fb8349c9b6b789627889150f2861af35955,0.025314503
0x24e7dab5544e7ec3b9ce4ccec90c795fd6606870,0.025271818
0x4c3d50688581f7f8669923793244d91c86a1a738,0.025267517
0x18a6a62cbba2cc1cf29ab56ef3c954b41763da37,0.025247598
0xb373f8dd25d0869eb1d9dec370d0348096a83e43,0.025134998
0xd2102effc39cb3e66078cd869cd1ba9412056432,0.025134998
0x516cd0f32a9978bf2e77c8ea48f078b43bb5f068,0.025002443
0x6eb5c136e93b1270d9f43928d8ae58b74d8b8f6f,0.024977228
0xb8c789c79c44d1435d51fbcb066b294162d24b19,0.024960618
0x9ae94b2ad4d334a8d79cfd02d930d365a3b4eeb1,0.024440970
0xfa67fc2901dd343d3324fc882fe7eb474354a6e2,0.023000671
0xe600f698d1fac467e02e43b98dfcd78c57ce1deb,0.022944614
0x48a8739fbc0bf5ecee120c45803043926994b0b0,0.022422960
0x65303a95f2ca3d44b9e2728533c47998d999641f,0.022341825
0x3402903186318cd240fe63fd8f93bd5234bdc1ea,0.022214261
0x1afe369a452e7cb7122d039b4d814290e047d3ae,0.020636603
0x31edecc4fc6e6c0d3248b9a4b9e651f7e02f82c3,0.018582522
0x4ce5ad79fa2f7048065452b9fa9ef9b60a75fc09,0.018068605
0xab498461ce4e399c17f6f0031f360f3b64a50bc7,0.013490781
0x3ccccdacab1537c0e5dacee72931937e742b232b,0.013318507
0xa67c9e0701a1c6dd21e42e0be41e0b8f537c29b2,0.013070210
0xff08f103a63a653d518bd9f8a837b795c6f110c3,0.012985181
0xe9b365d5bb967caec317127977917226c77c6003,0.012209026
0x5a0b8dedfc06f1412484447d376119005bf85ddc,0.011441844
0x3922315057742ee040e3c64987ea90c9cf9df7b5,0.011372470
0x6da0c6a8889089c9e466be8699992f19f0e18e3d,0.010494508
0x43292c96d65d577e9ed7fe81ee9b1dd5bd49a6f7,0.009812021
0x261e1fbc2d5c7200de55289dfab9ebbc5fd585be,0.009735765
0x49e92b3111192890d5adeee7e3a80aa4866349a0,0.009638324
0x85954b8c547aec4156d0ea100461c88100129fd5,0.009173880
0x84861b33ba6c7ae0dc01e0e3192e74d133d9a13a,0.008950312
0x1e78c54beaf6884df07d2387311d1ba23c818820,0.008188769
0x77e46935fe498d8838a8aa89aa9630aca403a750,0.008187700
0x4c20f6126a90568d39c9434f1950a5e0836269e7,0.006834579
0xdefc90ba9ee9ad6fa534adcaebd817fea21e538d,0.005563891
0x1d4379cee8a6aaed1aa641bd36670048a233d680,0.005114388
0x966086c35f902083f2ffb6d422866436b109a9a9,0.005100267
0x6055db46a84df9652fe2a359e24c1ddbb5d7beb5,0.005038322
0xb4a3108864258d7d71e07ea7aacedd7cc303d022,0.004900115
0x0f6852135c9404adf5a5c118ab78d30136013e00,0.004829294
0x714120f3dcaff119e82b923fb28f203249293907,0.004815787
0xb62c8f112014f8d24de7a5b3110f05a2db3893d8,0.004772976
0x7e0e1f3f16ca5ea9e9d673313513ec9d33fdd1e6,0.004770328
0xf8fff207467d1645d0d7df063cf475a6da020849,0.004768919
0xc1ec1d72a874e46943cf49f437be33e1a7f6519a,0.004748640
0x54c375c481f95ba43e2cecd6ef30631f55518f57,0.004705480
0xc87266e53e7d58f3295633115f199c23665ba49b,0.004647630
0x22355af6f3333bf567c0603358109470e653a2a7,0.004619720
0x4a946f31f481b134f73910a31610c82ac579c5a4,0.004566342
0xd27065aa082c16500b9999e38e1984e921f37111,0.004560141
0xcde850e02a5d1ebedb5e1d2b177af8770354fdb7,0.004555743
0x56325dff86ba7c15b2960e484b59036f7f593a7d,0.004227850
0x49d2db5f6c17a5a2894f52125048aaa988850009,0.003308101
0x7518837e2b76015154f40a16ddb4ee4acb01d5c6,0.002590582
0x0c806aace8d2a3a682f9cc50e7f3948a04dc3539,0.002505683
0xb43b36b72c57842e5cc4b70d85f99117b122c2b5,0.002501866
0x01a56caf0f48acc0afc15e68e62f010a122e3f7e,0.002322730
0xc44eecadab25a0916dd92a63ee2041da34d31347,0.002317934
0x7e1e1c5ac70038a9718431c92a618f01f8dada18,0.001987013
0xd9e1d61d51b4d1ef7da8f09cabddcc59030bf872,0.001102677
0xe481301c21f3ec7c6b5d0d30949196928eea7ab7,0.000501137
0x119d895f66cfafd6dfbeb127e982cf9d08b01570,0.000451716
0xcd248c5ccaaefab0a09a74a6f3d241dd67326824,0.000323894
0x4472d85886373db0eb89a5b24719c916d1b71186,0.000273650
0xa6615c7a832f85f93b17699fbe0d8f006adb3aba,0.000120236
0x1f655685a4876fdb56da897118f67824d279abe5,0.000063045
0xbb0fbda9084b120fe1f224be7065aa0c82116354,0.000025104
0xdb6c7bb0a806695a4bd0d47e32fb7bb61ea27b7e,0.000021511
0x74a94f6e2d88849ed0cac07f5b7c9a05bc516ddc,0.000007722
0x80f60cd83827e9f77d381955d8cd8c7143f626af,0.000007529
0x836a78114d99f4f45c72ece5149940e445b30811,0.000007311
0x0ac9f336000e7e07f416a19717539c8cdfcd690d,0.000007207
0x8540f80fab2afcae8d8fd6b1557b1cf943a0999b,0.000006497
0xf97f7ab7ad98590ecbf9d1870d976bb1acecb696,0.000006255
0xe89d4c442e3fc8924903bee6cf81d567d2d6dd07,0.000004115
0xf74c9d36759999e87eb6940bc6724737d05d3f82,0.000000900
0xb58d591a41b9241effcee5b092abdb232f6603a9,0.000000679
0xe6ca63cd295c84d6f184192dc8023960772dd321,0.000000468
0x28eb4085309fb7231a16ada0b10a6eebc575d278,0.000000341
0x6078dfa74f84650fd1461f8426741bd0ddc2c0b1,0.000000326
0x24ee7783c90ad7849c50121e46cfd00d8d13dcec,0.000000158
0x893bbf6520261f004e7a151fe041c9c661e2e583,0.000000013
